symbol,date,open,high,low,close,volume,adjclose,dividends
NVDA,2025-05-22,132.22999572753906,134.25,131.5500030517578,132.8300018310547,187344000.0,132.81329345703125,0.0
NVDA,2025-05-23,130.0,132.67999267578125,129.16000366210938,131.2899932861328,198821300.0,131.2734832763672,0.0
NVDA,2025-05-27,134.14999389648438,135.66000366210938,133.30999755859375,135.5,192953600.0,135.48294067382812,0.0
NVDA,2025-05-28,136.02999877929688,137.25,134.7899932861328,134.80999755859375,304021100.0,134.7930450439453,0.0
NVDA,2025-05-29,142.25,143.49000549316406,137.91000366210938,139.19000244140625,369241900.0,139.17250061035156,0.0
NVDA,2025-05-30,138.72000122070312,139.6199951171875,132.9199981689453,135.1300048828125,333170900.0,135.11300659179688,0.0
NVDA,2025-06-02,135.49000549316406,138.1199951171875,135.39999389648438,137.3800048828125,197663100.0,137.3627166748047,0.0
NVDA,2025-06-03,138.77999877929688,142.0,137.9499969482422,141.22000122070312,225578800.0,141.2022247314453,0.0
NVDA,2025-06-04,142.19000244140625,142.38999938964844,139.5399932861328,141.9199981689453,167120800.0,141.9021453857422,0.0
NVDA,2025-06-05,142.1699981689453,144.0,138.8300018310547,139.99000549316406,231397900.0,139.97239685058594,0.0
NVDA,2025-06-06,142.50999450683594,143.27000427246094,141.50999450683594,141.72000122070312,153986200.0,141.70216369628906,0.0
NVDA,2025-06-09,143.19000244140625,145.0,141.94000244140625,142.6300048828125,185114500.0,142.612060546875,0.0
NVDA,2025-06-10,142.69000244140625,144.2899932861328,141.52999877929688,143.9600067138672,155881900.0,143.94189453125,0.0
NVDA,2025-06-11,144.61000061035156,144.99000549316406,141.8699951171875,142.8300018310547,167694000.0,142.8219451904297,0.01
NVDA,2025-06-12,141.97000122070312,145.0,141.85000610351562,145.0,162365000.0,144.9918212890625,0.0
NVDA,2025-06-13,142.47999572753906,143.5800018310547,140.85000610351562,141.97000122070312,180820600.0,141.9619903564453,0.0
NVDA,2025-06-16,143.35000610351562,146.17999267578125,143.1999969482422,144.69000244140625,183133700.0,144.6818389892578,0.0
NVDA,2025-06-17,144.49000549316406,145.22000122070312,143.77999877929688,144.1199951171875,139108000.0,144.1118621826172,0.0
NVDA,2025-06-18,144.00999450683594,145.64999389648438,143.1199951171875,145.47999572753906,161494100.0,145.47178649902344,0.0
NVDA,2025-06-20,145.4499969482422,146.1999969482422,142.64999389648438,143.85000610351562,242956200.0,143.84188842773438,0.0
NVDA,2025-06-23,142.5,144.77999877929688,142.02999877929688,144.1699981689453,154308900.0,144.161865234375,0.0
NVDA,2025-06-24,145.55999755859375,147.9600067138672,145.5,147.89999389648438,187566100.0,147.8916473388672,0.0
NVDA,2025-06-25,149.27000427246094,154.4499969482422,149.25999450683594,154.30999755859375,269146500.0,154.30130004882812,0.0
NVDA,2025-06-26,155.97999572753906,156.72000122070312,154.0,155.02000427246094,198145700.0,155.01126098632812,0.0
NVDA,2025-06-27,156.0399932861328,158.7100067138672,155.25999450683594,157.75,263234500.0,157.74110412597656,0.0
NVDA,2025-06-30,158.39999389648438,158.66000366210938,155.9600067138672,157.99000549316406,194580300.0,157.98109436035156,0.0
NVDA,2025-07-01,156.2899932861328,157.1999969482422,151.49000549316406,153.3000030517578,213143600.0,153.29136657714844,0.0
NVDA,2025-07-02,152.97999572753906,157.60000610351562,152.97000122070312,157.25,171224100.0,157.2411346435547,0.0
NVDA,2025-07-03,158.3699951171875,160.97999572753906,157.77000427246094,159.33999633789062,143716100.0,159.3310089111328,0.0
NVDA,2025-07-07,158.1999969482422,159.30999755859375,157.33999633789062,158.24000549316406,140139000.0,158.2310791015625,0.0
NVDA,2025-07-08,159.3300018310547,160.22000122070312,158.38999938964844,160.0,138133000.0,159.99098205566406,0.0
NVDA,2025-07-09,161.22000122070312,164.4199981689453,161.16000366210938,162.8800048828125,183656400.0,162.87081909179688,0.0
NVDA,2025-07-10,164.32000732421875,164.5,161.61000061035156,164.10000610351562,167704100.0,164.09075927734375,0.0
NVDA,2025-07-11,163.72000122070312,167.88999938964844,163.47000122070312,164.9199981689453,193633300.0,164.91070556640625,0.0
NVDA,2025-07-14,165.3699951171875,165.49000549316406,162.02000427246094,164.07000732421875,136975800.0,164.06076049804688,0.0
NVDA,2025-07-15,171.19000244140625,172.39999389648438,169.1999969482422,170.6999969482422,230627400.0,170.69036865234375,0.0
NVDA,2025-07-16,171.05999755859375,171.75,168.89999389648438,171.3699951171875,158831500.0,171.36033630371094,0.0
NVDA,2025-07-17,172.02000427246094,174.16000366210938,170.8300018310547,173.0,160841100.0,172.99024963378906,0.0
NVDA,2025-07-18,173.63999938964844,174.25,171.25999450683594,172.41000366210938,146456400.0,172.40028381347656,0.0
NVDA,2025-07-21,172.75,173.3800048828125,171.0,171.3800048828125,123126100.0,171.37034606933594,0.0
NVDA,2025-07-22,171.33999633789062,171.38999938964844,164.5800018310547,167.02999877929688,193114300.0,167.0205841064453,0.0
NVDA,2025-07-23,169.52999877929688,171.25999450683594,167.97000122070312,170.77999877929688,154082200.0,170.77037048339844,0.0
NVDA,2025-07-24,172.44000244140625,173.8300018310547,171.3000030517578,173.74000549316406,128984600.0,173.73020935058594,0.0
NVDA,2025-07-25,173.61000061035156,174.72000122070312,172.9600067138672,173.5,122316800.0,173.49021911621094,0.0
NVDA,2025-07-28,174.02000427246094,177.0,173.97000122070312,176.75,140023500.0,176.7400360107422,0.0
NVDA,2025-07-29,177.9600067138672,179.3800048828125,175.02000427246094,175.50999450683594,154077500.0,175.50009155273438,0.0
NVDA,2025-07-30,176.50999450683594,179.88999938964844,176.0399932861328,179.27000427246094,174312200.0,179.25990295410156,0.0
NVDA,2025-07-31,182.89999389648438,183.3000030517578,175.92999267578125,177.8699951171875,221685400.0,177.85997009277344,0.0
NVDA,2025-08-01,174.08999633789062,176.5399932861328,170.88999938964844,173.72000122070312,204529000.0,173.710205078125,0.0
NVDA,2025-08-04,175.16000366210938,180.1999969482422,174.52000427246094,180.0,148174600.0,179.98985290527344,0.0
NVDA,2025-08-05,179.6199951171875,180.25999450683594,175.89999389648438,178.25999450683594,156407600.0,178.24993896484375,0.0
NVDA,2025-08-06,176.3300018310547,179.89999389648438,176.25,179.4199981689453,137192300.0,179.40988159179688,0.0
NVDA,2025-08-07,181.57000732421875,183.8800048828125,178.8000030517578,180.77000427246094,151878400.0,180.7598114013672,0.0
NVDA,2025-08-08,181.5500030517578,183.3000030517578,180.39999389648438,182.6999969482422,123396700.0,182.689697265625,0.0
NVDA,2025-08-11,182.0500030517578,183.83999633789062,180.25,182.05999755859375,138323200.0,182.0497283935547,0.0
NVDA,2025-08-12,182.9600067138672,184.47999572753906,179.4600067138672,183.16000366210938,145485700.0,183.14967346191406,0.0
NVDA,2025-08-13,182.6199951171875,183.97000122070312,179.35000610351562,181.58999633789062,179871700.0,181.5797576904297,0.0
NVDA,2025-08-14,179.75,183.02000427246094,179.4600067138672,182.02000427246094,129554000.0,182.00973510742188,0.0
NVDA,2025-08-15,181.8800048828125,181.89999389648438,178.0399932861328,180.4499969482422,156602200.0,180.4398193359375,0.0
NVDA,2025-08-18,180.60000610351562,182.94000244140625,180.58999633789062,182.00999450683594,132008000.0,181.99972534179688,0.0
NVDA,2025-08-19,182.42999267578125,182.5,175.49000549316406,175.63999938964844,185229200.0,175.63009643554688,0.0
NVDA,2025-08-20,175.1699981689453,176.0,168.8000030517578,175.39999389648438,215142700.0,175.39010620117188,0.0
NVDA,2025-08-21,174.85000610351562,176.89999389648438,173.80999755859375,174.97999572753906,140040900.0,174.97012329101562,0.0
NVDA,2025-08-22,172.61000061035156,178.58999633789062,171.1999969482422,177.99000549316406,172789400.0,177.97996520996094,0.0
NVDA,2025-08-25,178.35000610351562,181.91000366210938,176.57000732421875,179.80999755859375,163012800.0,179.79986572265625,0.0
NVDA,2025-08-26,180.05999755859375,182.38999938964844,178.80999755859375,181.77000427246094,168688200.0,181.75975036621094,0.0
NVDA,2025-08-27,181.97999572753906,182.49000549316406,179.10000610351562,181.60000610351562,235518900.0,181.5897674560547,0.0
NVDA,2025-08-28,180.82000732421875,184.47000122070312,176.41000366210938,180.1699981689453,281787800.0,180.1598358154297,0.0
NVDA,2025-08-29,178.11000061035156,178.14999389648438,173.14999389648438,174.17999267578125,243257900.0,174.170166015625,0.0
NVDA,2025-09-02,170.0,172.3800048828125,167.22000122070312,170.77999877929688,231164900.0,170.77037048339844,0.0
NVDA,2025-09-03,171.05999755859375,172.41000366210938,168.8800048828125,170.6199951171875,164424900.0,170.61038208007812,0.0
NVDA,2025-09-04,170.57000732421875,171.86000061035156,169.41000366210938,171.66000366210938,141670100.0,171.65032958984375,0.0
NVDA,2025-09-05,168.02999877929688,169.02999877929688,164.07000732421875,167.02000427246094,224441400.0,167.01058959960938,0.0
NVDA,2025-09-08,167.5500030517578,170.9600067138672,167.35000610351562,168.30999755859375,163769100.0,168.30050659179688,0.0
NVDA,2025-09-09,169.08999633789062,170.97999572753906,166.74000549316406,170.75999450683594,157548400.0,170.7503662109375,0.0
NVDA,2025-09-10,176.63999938964844,179.2899932861328,175.47000122070312,177.3300018310547,226852000.0,177.32000732421875,0.0
NVDA,2025-09-11,179.67999267578125,180.27999877929688,176.47999572753906,177.1699981689453,151159300.0,177.1699981689453,0.01
NVDA,2025-09-12,177.77000427246094,178.60000610351562,176.4499969482422,177.82000732421875,124618700.0,177.82000732421875,0.0
NVDA,2025-09-15,175.6699981689453,178.85000610351562,174.50999450683594,177.75,146814700.0,177.75,0.0
NVDA,2025-09-16 16:00:00-04:00,176.9949951171875,177.5,174.3800048828125,174.8800048828125,136363238.0,174.8800048828125,0.0
MSFT,2025-03-17,386.70001220703125,392.7099914550781,385.57000732421875,388.70001220703125,22474300.0,387.3509521484375,0.0
MSFT,2025-03-18,387.07000732421875,387.3699951171875,381.1000061035156,383.5199890136719,19486900.0,382.1889343261719,0.0
MSFT,2025-03-19,385.5299987792969,389.67999267578125,384.0,387.82000732421875,19185500.0,386.4739990234375,0.0
MSFT,2025-03-20,385.739990234375,391.7900085449219,383.2799987792969,386.8399963378906,18470500.0,385.4974060058594,0.0
MSFT,2025-03-21,383.2200012207031,391.739990234375,382.79998779296875,391.260009765625,39675900.0,389.9020690917969,0.0
MSFT,2025-03-24,395.3999938964844,395.3999938964844,389.80999755859375,393.0799865722656,21004500.0,391.7157287597656,0.0
MSFT,2025-03-25,393.9200134277344,396.3599853515625,392.6400146484375,395.1600036621094,15775000.0,393.7885437011719,0.0
MSFT,2025-03-26,395.0,395.30999755859375,388.57000732421875,389.9700012207031,16108400.0,388.6165466308594,0.0
MSFT,2025-03-27,390.1300048828125,392.239990234375,387.3999938964844,390.5799865722656,13766800.0,389.2243957519531,0.0
MSFT,2025-03-28,388.0799865722656,389.1300048828125,376.92999267578125,378.79998779296875,21632000.0,377.48529052734375,0.0
MSFT,2025-03-31,372.5400085449219,377.07000732421875,367.239990234375,375.3900146484375,35184700.0,374.087158203125,0.0
MSFT,2025-04-01,374.6499938964844,382.8500061035156,373.2300109863281,382.19000244140625,19689500.0,380.863525390625,0.0
MSFT,2025-04-02,377.9700012207031,385.0799865722656,376.6199951171875,382.1400146484375,16092600.0,380.813720703125,0.0
MSFT,2025-04-03,374.7900085449219,377.4800109863281,369.3500061035156,373.1099853515625,30198000.0,371.8150329589844,0.0
MSFT,2025-04-04,364.1300048828125,374.5899963378906,359.4800109863281,359.8399963378906,49209900.0,358.5910949707031,0.0
MSFT,2025-04-07,350.8800048828125,371.0,344.7900085449219,357.8599853515625,50425000.0,356.61798095703125,0.0
MSFT,2025-04-08,368.260009765625,373.6499938964844,350.25,354.55999755859375,35868900.0,353.3294372558594,0.0
MSFT,2025-04-09,353.5400085449219,393.2300109863281,353.1000061035156,390.489990234375,50199700.0,389.1347351074219,0.0
MSFT,2025-04-10,382.05999755859375,383.8999938964844,367.79998779296875,381.3500061035156,38024400.0,380.0264587402344,0.0
MSFT,2025-04-11,380.6400146484375,390.04998779296875,378.8900146484375,388.45001220703125,23839200.0,387.101806640625,0.0
MSFT,2025-04-14,393.2200012207031,394.6499938964844,384.2099914550781,387.80999755859375,19251200.0,386.4640197753906,0.0
MSFT,2025-04-15,388.510009765625,391.8900146484375,384.1600036621094,385.7300109863281,17199900.0,384.3912658691406,0.0
MSFT,2025-04-16,380.6700134277344,381.6099853515625,368.0,371.6099853515625,21967800.0,370.32025146484375,0.0
MSFT,2025-04-17,373.75,374.32000732421875,366.8900146484375,367.7799987792969,21120200.0,366.5035400390625,0.0
MSFT,2025-04-21,362.82000732421875,364.4800109863281,355.6700134277344,359.1199951171875,20807300.0,357.87359619140625,0.0
MSFT,2025-04-22,363.3800048828125,367.7699890136719,359.8599853515625,366.82000732421875,19485000.0,365.5469055175781,0.0
MSFT,2025-04-23,376.05999755859375,380.3900146484375,373.0199890136719,374.3900146484375,20545500.0,373.09063720703125,0.0
MSFT,2025-04-24,375.70001220703125,388.45001220703125,375.19000244140625,387.29998779296875,22232300.0,385.9557800292969,0.0
MSFT,2025-04-25,387.0,392.1600036621094,384.6000061035156,391.8500061035156,18973200.0,390.4900207519531,0.0
MSFT,2025-04-28,391.9599914550781,392.739990234375,386.6400146484375,391.1600036621094,16579400.0,389.80242919921875,0.0
MSFT,2025-04-29,391.29998779296875,395.1000061035156,390.3800048828125,394.0400085449219,14974000.0,392.67242431640625,0.0
MSFT,2025-04-30,390.29998779296875,396.6600036621094,384.44000244140625,395.260009765625,36461100.0,393.88818359375,0.0
MSFT,2025-05-01,431.1099853515625,436.989990234375,424.8999938964844,425.3999938964844,58938100.0,423.9235534667969,0.0
MSFT,2025-05-02,431.739990234375,439.44000244140625,429.989990234375,435.2799987792969,30757400.0,433.769287109375,0.0
MSFT,2025-05-05,432.8699951171875,439.5,432.1099853515625,436.1700134277344,20136100.0,434.65618896484375,0.0
MSFT,2025-05-06,432.20001220703125,437.7300109863281,431.1700134277344,433.30999755859375,15104200.0,431.8061218261719,0.0
MSFT,2025-05-07,433.8399963378906,438.1199951171875,431.1099853515625,433.3500061035156,23295300.0,431.8459777832031,0.0
MSFT,2025-05-08,437.92999267578125,443.6700134277344,435.6600036621094,438.1700134277344,23491300.0,436.6492614746094,0.0
MSFT,2025-05-09,440.0,440.739990234375,435.8800048828125,438.7300109863281,15324200.0,437.2073059082031,0.0
MSFT,2025-05-12,445.94000244140625,449.3699951171875,439.7799987792969,449.260009765625,22821900.0,447.7007751464844,0.0
MSFT,2025-05-13,447.7799987792969,450.6700134277344,445.3599853515625,449.1400146484375,23618800.0,447.5812072753906,0.0
MSFT,2025-05-14,448.1400146484375,453.8999938964844,448.1400146484375,452.94000244140625,19902800.0,451.36798095703125,0.0
MSFT,2025-05-15,450.7699890136719,456.19000244140625,450.42999267578125,453.1300048828125,21992300.0,452.3863220214844,0.83
MSFT,2025-05-16,452.04998779296875,454.3599853515625,448.7300109863281,454.2699890136719,23849800.0,453.5244445800781,0.0
MSFT,2025-05-19,450.8800048828125,459.5899963378906,450.79998779296875,458.8699951171875,21336500.0,458.11688232421875,0.0
MSFT,2025-05-20,455.5899963378906,458.3399963378906,454.32000732421875,458.1700134277344,15441800.0,457.4180603027344,0.0
MSFT,2025-05-21,454.57000732421875,457.7799987792969,451.80999755859375,452.57000732421875,19216900.0,451.8272399902344,0.0
MSFT,2025-05-22,454.95001220703125,460.25,453.8999938964844,454.8599853515625,18025600.0,454.11346435546875,0.0
MSFT,2025-05-23,449.9800109863281,453.69000244140625,448.9100036621094,450.17999267578125,16883500.0,449.441162109375,0.0
MSFT,2025-05-27,456.4800109863281,460.95001220703125,456.1199951171875,460.69000244140625,20974300.0,459.93389892578125,0.0
MSFT,2025-05-28,461.2200012207031,462.5199890136719,456.92999267578125,457.3599853515625,17086300.0,456.609375,0.0
MSFT,2025-05-29,461.54998779296875,461.7200012207031,455.30999755859375,458.67999267578125,13974800.0,457.9272155761719,0.0
MSFT,2025-05-30,459.7200012207031,461.67999267578125,455.5400085449219,460.3599853515625,34770500.0,459.60443115234375,0.0
MSFT,2025-06-02,457.1400146484375,462.1099853515625,456.8900146484375,461.9700012207031,16626500.0,461.2118225097656,0.0
MSFT,2025-06-03,461.4700012207031,464.1400146484375,460.8599853515625,462.9700012207031,15743800.0,462.2101745605469,0.0
MSFT,2025-06-04,464.0,465.69000244140625,463.0199890136719,463.8699951171875,14162700.0,463.1086730957031,0.0
MSFT,2025-06-05,464.9599914550781,469.6499938964844,464.0299987792969,467.67999267578125,20131700.0,466.91241455078125,0.0
MSFT,2025-06-06,470.0899963378906,473.3399963378906,468.7799987792969,470.3800048828125,15285600.0,469.6080017089844,0.0
MSFT,2025-06-09,469.70001220703125,473.42999267578125,468.6199951171875,472.75,16469900.0,471.97412109375,0.0
MSFT,2025-06-10,471.19000244140625,472.79998779296875,466.9599914550781,470.9200134277344,15375900.0,470.1471252441406,0.0
MSFT,2025-06-11,470.0199890136719,475.4700012207031,469.6600036621094,472.6199951171875,16399200.0,471.8443298339844,0.0
MSFT,2025-06-12,475.0199890136719,480.4200134277344,473.5199890136719,478.8699951171875,18950600.0,478.0840759277344,0.0
MSFT,2025-06-13,476.4100036621094,479.17999267578125,472.760009765625,474.9599914550781,16814500.0,474.18048095703125,0.0
MSFT,2025-06-16,475.2099914550781,480.69000244140625,475.0,479.1400146484375,15626100.0,478.3536376953125,0.0
MSFT,2025-06-17,475.3999938964844,478.739990234375,474.0799865722656,478.0400085449219,15414100.0,477.25543212890625,0.0
MSFT,2025-06-18,478.0,481.0,474.4599914550781,480.239990234375,17526500.0,479.4518127441406,0.0
MSFT,2025-06-20,482.2300109863281,483.4599914550781,476.8699951171875,477.3999938964844,37576200.0,476.6164855957031,0.0
MSFT,2025-06-23,478.2099914550781,487.75,472.510009765625,486.0,24864000.0,485.2023620605469,0.0
MSFT,2025-06-24,488.95001220703125,491.8500061035156,486.79998779296875,490.1099853515625,22305600.0,489.30560302734375,0.0
MSFT,2025-06-25,492.0400085449219,494.55999755859375,489.3900146484375,492.2699890136719,17495100.0,491.4620666503906,0.0
MSFT,2025-06-26,492.9800109863281,498.0400085449219,492.80999755859375,497.45001220703125,21578900.0,496.6335754394531,0.0
MSFT,2025-06-27,497.54998779296875,499.29998779296875,493.0299987792969,495.94000244140625,34539200.0,495.1260681152344,0.0
MSFT,2025-06-30,497.0400085449219,500.760009765625,495.3299865722656,497.4100036621094,28369000.0,496.5936584472656,0.0
MSFT,2025-07-01,496.4700012207031,498.04998779296875,490.9800109863281,492.04998779296875,19945400.0,491.242431640625,0.0
MSFT,2025-07-02,489.989990234375,493.5,488.70001220703125,491.0899963378906,16319600.0,490.2840270996094,0.0
MSFT,2025-07-03,493.80999755859375,500.1300048828125,493.44000244140625,498.8399963378906,13984800.0,498.02130126953125,0.0
MSFT,2025-07-07,497.3800048828125,498.75,495.2300109863281,497.7200012207031,13981600.0,496.90313720703125,0.0
MSFT,2025-07-08,497.239990234375,498.20001220703125,494.1099853515625,496.6199951171875,11846600.0,495.804931640625,0.0
MSFT,2025-07-09,500.29998779296875,506.7799987792969,499.739990234375,503.510009765625,18659500.0,502.68365478515625,0.0
MSFT,2025-07-10,503.04998779296875,504.44000244140625,497.75,501.4800109863281,16492100.0,500.656982421875,0.0
MSFT,2025-07-11,498.4700012207031,505.0299987792969,497.79998779296875,503.32000732421875,16459500.0,502.49395751953125,0.0
MSFT,2025-07-14,501.5199890136719,503.9700012207031,501.0299987792969,503.0199890136719,12058800.0,502.1944274902344,0.0
MSFT,2025-07-15,503.0199890136719,508.29998779296875,502.7900085449219,505.82000732421875,14927200.0,504.9898376464844,0.0
MSFT,2025-07-16,505.17999267578125,506.7200012207031,501.8900146484375,505.6199951171875,15154400.0,504.7901611328125,0.0
MSFT,2025-07-17,505.67999267578125,513.3699951171875,505.6199951171875,511.70001220703125,17503100.0,510.8601989746094,0.0
MSFT,2025-07-18,514.47998046875,514.6400146484375,507.42999267578125,510.04998779296875,21209700.0,509.212890625,0.0
MSFT,2025-07-21,506.7099914550781,512.0900268554688,505.54998779296875,510.05999755859375,14066800.0,509.2228698730469,0.0
MSFT,2025-07-22,510.9700012207031,511.20001220703125,505.2699890136719,505.2699890136719,13868600.0,504.44073486328125,0.0
MSFT,2025-07-23,506.75,506.7900085449219,500.70001220703125,505.8699951171875,16396600.0,505.0397644042969,0.0
MSFT,2025-07-24,508.7699890136719,513.6699829101562,507.29998779296875,510.8800048828125,16107000.0,510.0415344238281,0.0
MSFT,2025-07-25,512.469970703125,518.2899780273438,510.3599853515625,513.7100219726562,19125700.0,512.866943359375,0.0
MSFT,2025-07-28,514.0800170898438,515.0,510.1199951171875,512.5,14308000.0,511.65887451171875,0.0
MSFT,2025-07-29,515.530029296875,517.6199951171875,511.55999755859375,512.5700073242188,16469200.0,511.728759765625,0.0
MSFT,2025-07-30,515.1699829101562,515.9500122070312,509.44000244140625,513.239990234375,26380400.0,512.3976440429688,0.0
MSFT,2025-07-31,555.22998046875,555.4500122070312,531.9000244140625,533.5,51617300.0,532.6243896484375,0.0
MSFT,2025-08-01,535.0,535.7999877929688,520.8599853515625,524.1099853515625,28977600.0,523.2498168945312,0.0
MSFT,2025-08-04,528.27001953125,538.25,528.1300048828125,535.6400146484375,25349000.0,534.7609252929688,0.0
MSFT,2025-08-05,537.1799926757812,537.2999877929688,527.239990234375,527.75,19171600.0,526.8838500976562,0.0
MSFT,2025-08-06,530.9000244140625,531.7000122070312,524.030029296875,524.9400024414062,21355700.0,524.0784912109375,0.0
MSFT,2025-08-07,526.7999877929688,528.0900268554688,517.5499877929688,520.8400268554688,16079100.0,519.9852294921875,0.0
MSFT,2025-08-08,522.5999755859375,524.6599731445312,519.4099731445312,522.0399780273438,15531000.0,521.1832275390625,0.0
MSFT,2025-08-11,522.2999877929688,527.5900268554688,519.719970703125,521.77001953125,20194400.0,520.9136962890625,0.0
MSFT,2025-08-12,523.75,530.97998046875,522.7000122070312,529.239990234375,18667000.0,528.3713989257812,0.0
